index,start,end,text
0,0.0,1.0,Ваши...
1,1.0,5.0,"Нет-нет-нет, это пикер наш. Сейчас один момент, сейчас коллега зайдет."
2,30.0,42.0,Добрый день.
3,42.0,48.0,"Всем в сборе, правильно понимаю?"
4,48.0,50.0,"Да, с нашей стороны всем."
5,50.0,51.0,Можно приступать.
6,51.0,54.0,"Окей, меня Стас зовут, я продакт-менеджер."
7,54.0,56.0,Вам сегодня буду проводить презентацию.
8,56.0,59.0,"Подскажите, как вам могу обращаться Никита и..."
9,59.0,60.0,Денис.
10,60.0,62.0,"Денис, очень приятно."
11,62.0,66.0,"Смотрите, я ознакомился с вашим запросом от СЛА."
12,66.0,69.0,"Он сказал, что у вас несколько проектов,"
13,69.0,72.0,"Байнг-нетворк, вам нужен контроль, аналитика."
14,72.0,78.0,"Скажите, я могу вам многое очень про систему рассказать,"
15,78.0,82.0,"могу много чего показать, но об этом можно и три часа говорить,"
16,82.0,86.0,"поэтому хотелось бы в целях экономии вашего времени,"
17,86.0,89.0,"вы дали какой-то запрос, по которому мы сегодня прошлись,"
18,89.0,92.0,"и на первый звонок обсудили определенные вещи,"
19,92.0,95.0,которые вас в первую очередь интересуют.
20,95.0,102.0,"Да, нам хотелось бы понять, ну, кратко, базовый функционал,"
21,102.0,107.0,"как он у вас реализован, как бы у нас есть понимание базового функционала,"
22,107.0,113.0,"но он у всех реализован по-разному, то есть функция одна,"
23,113.0,116.0,"у кого-то две кнопки нажать, у кого-то три,"
24,116.0,121.0,"ну, то есть это тоже своего рода, темизация времени."
25,121.0,129.0,"И интересует момент по аналитическим моментам,"
26,129.0,134.0,"что можно выстраивать, что можно анализировать."
27,134.0,141.0,"Также важен момент по фраудскорингу,"
28,141.0,145.0,для проекта сетки.
29,145.0,153.0,А по проекту Байнгел еще интересен инжектор.
30,153.0,158.0,"Хорошо, давайте тогда идти по вашим вопросам,"
31,158.0,161.0,"подскажите, с какими системами у вас был опыт,"
32,161.0,165.0,"на чем сейчас работаете, с чего собираетесь переходить?"
33,165.0,169.0,"Сейчас мы с чем не работаем, это новый проект."
34,169.0,173.0,Опыт был у нас с Айрегом.
35,173.0,179.0,"А правильно понимаете, если вы альтернативу ищите,"
36,179.0,181.0,"у вас в прошлой системе что-то не устраивало,"
37,181.0,184.0,"можете проговорить, что, чтобы я тоже понимал,"
38,184.0,187.0,на чем акцент сделать нашей?
39,187.0,191.0,"Скорее не то, что не устраивало,"
40,191.0,198.0,а появилось за последнее время очень много CRM-систем
41,198.0,202.0,"и достаточно удобных подпочтений,"
42,202.0,208.0,которые увидели у наших друзей.
43,208.0,211.0,"Вам порекомендовали нашу систему, друзья?"
44,211.0,214.0,"Нет, не конкретно вашу."
45,214.0,218.0,"Мы смотрели альтер-CPA, как реализовано,"
46,218.0,222.0,"и поняли, что функции сейчас достаточно много,"
47,222.0,225.0,но могут поглубить.
48,225.0,229.0,"Мы не совсем новая система,"
49,229.0,233.0,"мы на рынке уже 4 года, в принципе, в Crypto FX"
50,233.0,237.0,"мы наслухали достаточно, в том же афилляции."
51,237.0,241.0,"Я уверен, вы нас как бы неотнократно слышали только позитивные отзывы."
52,241.0,247.0,"Я вам расшарил экран, вы видите, сейчас мой экран."
53,247.0,250.0,"Давайте начнем с первого вопроса,"
54,250.0,254.0,"он у вас был первый, это что можно анализировать в системе,"
55,254.0,258.0,"можно следующей метрике, это базово,"
56,258.0,262.0,"что-то было отправлено ледов, сколько из них депозитов."
57,262.0,265.0,"Новых ледов, это имеется в виду те леды,"
58,265.0,268.0,"которые на бренды еще не отправились,"
59,268.0,271.0,"то есть они к вам всю систему попали, например,"
60,271.0,274.0,"там зашли в нерабочие часы, к примеру,"
61,274.0,278.0,"те леды, которые еще не были реализованы никуда."
62,278.0,281.0,"Отказов, валидов и невалидов."
63,281.0,285.0,"У нас здесь есть, видите, дешборд со статус-группами."
64,285.0,288.0,"Может возникнуть вопрос, что такое статус-группы,"
65,288.0,291.0,"почему не статусы, почему статус-группы."
66,291.0,294.0,"Статус-группы нужны для того, чтобы собирать кол-статусы брендов."
67,294.0,297.0,"То есть если я зайду, например, в статус-группу Callback"
68,297.0,300.0,"и открою статусы, которые в ней находятся,"
69,300.0,303.0,"то вы увидите, что здесь статусы самые разнообразные,"
70,303.0,306.0,"они по-разному написаны в разных регистрах,"
71,306.0,309.0,"но они все означают одно и то же, это все Callback."
72,309.0,312.0,В статус-группах брендов называется по-разному.
73,312.0,315.0,Поэтому мы их собираем в единую статус-группу Callback.
74,315.0,318.0,То же самое будет абсолютно по всем остальным статусам.
75,318.0,321.0,"То есть статус-группы нужны для того, чтобы это все мэршить."
76,321.0,325.0,"Дальше статус-группы вы можете выбрать валидными или невалидными,"
